meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,season,country_name,location_name,session_name,session_type,date_start_session,date_end_session
1279,11230,2026-03-07 06:06:21+00:00,,,Flag,DOUBLE YELLOW,Sector,3,3,DOUBLE YELLOW IN TRACK SECTOR 3,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:06:21+00:00,,,Flag,CLEAR,Sector,4,3,CLEAR IN TRACK SECTOR 4,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:06:34+00:00,,,Flag,CLEAR,Sector,3,3,CLEAR IN TRACK SECTOR 3,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:06:44+00:00,,,Other,,,,,Q3 WILL RESUME AT 17:10,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:07:16+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 12 (ANT) WILL BE INVESTIGATED AFTER THE SESSION - UNSAFE CONDITION,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:10:00.218000+00:00,,,SessionStatus,,,,3,SESSION STARTED,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:10:00+00:00,,,Flag,GREEN,Track,,3,GREEN LIGHT - PIT EXIT OPEN,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:13:37+00:00,,,Other,,,,,CAR 12 (ANT) LAP DELETED - TRACK LIMITS AT TURN 3 LAP 16 17:11:59 (PIT),2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:19:47.194000+00:00,,,SessionStatus,,,,3,SESSION FINISHED,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:19:47+00:00,,,Flag,CHEQUERED,Track,,3,CHEQUERED FLAG,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:19:55+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 6 (HAD),2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:22:57+00:00,,,Other,,,,,"FIA STEWARDS: Q1 INCIDENT INVOLVING CARS 23 (ALB), 31 (OCO), 27 (HUL), 5 (BOR) AND 1 (NOR) REVIEWED NO FURTHER INVESTIGATION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:22:59+00:00,,,Flag,DOUBLE YELLOW,Sector,2,3,DOUBLE YELLOW IN TRACK SECTOR 2,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:23:27+00:00,,,Other,,,,,"FIA STEWARDS: Q1 INCIDENT INVOLVING CARS 23 (ALB), 31 (OCO), 27 (HUL), 5 (BOR) AND 1 (NOR) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:23:34+00:00,,,Other,,,,,FIA STEWARDS: Q2 INCIDENT INVOLVING CARS 27 (HUL) AND 5 (BOR) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:23:37+00:00,,,Flag,DOUBLE YELLOW,Sector,6,3,DOUBLE YELLOW IN TRACK SECTOR 6,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:23:40+00:00,,,Flag,DOUBLE YELLOW,Sector,1,3,DOUBLE YELLOW IN TRACK SECTOR 1,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:23:41+00:00,,,Flag,DOUBLE YELLOW,Sector,7,3,DOUBLE YELLOW IN TRACK SECTOR 7,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:23:50+00:00,,,Flag,DOUBLE YELLOW,Sector,15,3,DOUBLE YELLOW IN TRACK SECTOR 15,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:24:05+00:00,,,Flag,CLEAR,Sector,1,3,CLEAR IN TRACK SECTOR 1,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:24:15+00:00,,,Flag,DOUBLE YELLOW,Sector,14,3,DOUBLE YELLOW IN TRACK SECTOR 14,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:24:25+00:00,,,Flag,DOUBLE YELLOW,Sector,19,3,DOUBLE YELLOW IN TRACK SECTOR 19,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11234,2026-03-08 03:08:08+00:00,,0,Other,,,,,PINK HEAD PADDING MATERIAL MUST BE USED,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:20:00+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:21:22+00:00,,1,Flag,DOUBLE YELLOW,Sector,6,,DOUBLE YELLOW IN TRACK SECTOR 6,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:21:25+00:00,,1,Flag,CLEAR,Sector,6,,CLEAR IN TRACK SECTOR 6,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:21:26+00:00,,1,Flag,YELLOW,Sector,7,,YELLOW IN TRACK SECTOR 7,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:21:50+00:00,,1,Flag,DOUBLE YELLOW,Sector,6,,DOUBLE YELLOW IN TRACK SECTOR 6,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:21:51+00:00,,1,Flag,DOUBLE YELLOW,Sector,7,,DOUBLE YELLOW IN TRACK SECTOR 7,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:21:59+00:00,,1,Other,,,,,MEDICAL CAR DEPLOYED,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:29:59+00:00,,1,Flag,YELLOW,Sector,20,,YELLOW IN TRACK SECTOR 20,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:30:00+00:00,,1,Other,,,,,PIT EXIT CLOSED,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:30:15+00:00,,1,Flag,DOUBLE YELLOW,Sector,20,,DOUBLE YELLOW IN TRACK SECTOR 20,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:30:25+00:00,,1,Flag,CLEAR,Sector,20,,CLEAR IN TRACK SECTOR 20,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:32:26+00:00,,1,Flag,CLEAR,Sector,20,,CLEAR IN TRACK SECTOR 20,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:33:13+00:00,,1,Other,,,,,INCIDENT INVOLVING CAR 27 (HUL) NOTED - STARTING PROCEDURE INFRINGEMENT,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:37:53+00:00,,1,Flag,CLEAR,Sector,7,,CLEAR IN TRACK SECTOR 7,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:37:54+00:00,,1,Flag,CLEAR,Sector,6,,CLEAR IN TRACK SECTOR 6,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:38:40+00:00,,1,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 27 (HUL) UNDER INVESTIGATION - STARTING PROCEDURE INFRINGEMENT,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:40:23+00:00,,1,Flag,DOUBLE YELLOW,Sector,15,,DOUBLE YELLOW IN TRACK SECTOR 15,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:40:40+00:00,,1,Flag,CLEAR,Sector,15,,CLEAR IN TRACK SECTOR 15,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:45:10+00:00,,1,Other,,,,,RISK OF RAIN FOR THE F1 RACE IS 0%,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:55:31+00:00,,1,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 27 (HUL) NO FURTHER ACTION - STARTING PROCEDURE INFRINGEMENT,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 03:57:02+00:00,,1,Other,,,,,OVERTAKE DISABLED,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:01:21+00:00,,1,Other,,,,,INCIDENT INVOLVING CAR 43 (COL) NOTED - STARTING PROCEDURE INFRINGEMENT,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:03:26.365000+00:00,,1,SessionStatus,,,,,SESSION STARTED,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:03:26+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:03:53+00:00,,1,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 43 (COL) UNDER INVESTIGATION - STARTING PROCEDURE INFRINGEMENT,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:04:46+00:00,,1,Other,,,,,OVERTAKE ENABLED,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:11:11+00:00,,6,Other,,,,,CAR 10 (GAS) TIME 1:27.040 DELETED - TRACK LIMITS AT TURN 10 LAP 5 15:10:17,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:12:27+00:00,,7,Other,,,,,CAR 5 (BOR) TIME 1:27.463 DELETED - TRACK LIMITS AT TURN 3 LAP 6 15:11:11,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:14:16+00:00,,8,Other,,,,,FIA STEWARDS: STOP-AND-GO PENALTY FOR CAR 43 (COL) - STARTING PROCEDURE INFRINGEMENT,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:16:10+00:00,,9,Other,,,,,TURN 11 INCIDENT INVOLVING CAR 16 (LEC) NOTED,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:17:20+00:00,,10,Other,,,,,FIA STEWARDS: TURN 11 INCIDENT INVOLVING CAR 16 (LEC) REVIEWED NO FURTHER INVESTIGATION,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:19:08+00:00,,12,SafetyCar,,,,,VSC DEPLOYED,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:19:16+00:00,,12,Flag,YELLOW,Sector,13,,YELLOW IN TRACK SECTOR 13,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:19:19+00:00,,12,Flag,DOUBLE YELLOW,Sector,13,,DOUBLE YELLOW IN TRACK SECTOR 13,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:20:09+00:00,,12,Other,,,,,MARSHALS ON TRACK AT TURN 9,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:21:13+00:00,,13,Other,,,,,FIA STEWARDS: PENALTY SERVED - STOP-AND-GO PENALTY FOR CAR 43 (COL) - STARTING PROCEDURE INFRINGEMENT,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:23:05+00:00,,14,Flag,CLEAR,Sector,13,,CLEAR IN TRACK SECTOR 13,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:23:07+00:00,,14,SafetyCar,,,,,VSC ENDING,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:23:19+00:00,,14,Flag,CLEAR,Track,,,TRACK CLEAR,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:23:22+00:00,77,14,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:23:22,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:23:30+00:00,77,14,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:23:30,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:23:35+00:00,77,14,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:23:35,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:24:21+00:00,77,14,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:24:20,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:25:06+00:00,77,15,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:25:06,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:25:27+00:00,77,15,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:25:26,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:26:27+00:00,77,16,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:26:27,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:26:42+00:00,77,16,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:26:41,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:28:39+00:00,,18,Other,,,,,CAR 23 (ALB) TIME 1:28.434 DELETED - TRACK LIMITS AT TURN 3 LAP 16 15:26:48,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:29:38+00:00,,18,Flag,YELLOW,Sector,20,,YELLOW IN TRACK SECTOR 20,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:29:52+00:00,18,18,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:29:51,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:29:55+00:00,,18,SafetyCar,,,,,VSC DEPLOYED,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:31:16+00:00,,19,Other,,,,,PIT LANE ENTRY CLOSED,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:31:17+00:00,,19,Flag,CLEAR,Sector,20,,CLEAR IN TRACK SECTOR 20,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:32:04+00:00,,20,Other,,,,,MARSHALS ON TRACK AT PIT ENTRY,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:32:21+00:00,,20,Other,,,,,PIT LANE ENTRY OPEN,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:32:26+00:00,,20,SafetyCar,,,,,VSC ENDING,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:32:39+00:00,,20,Flag,CLEAR,Track,,,TRACK CLEAR,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:32:43+00:00,18,20,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:32:43,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:32:56+00:00,18,20,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:32:55,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:34:21+00:00,,21,Other,,,,,TURN 11 INCIDENT INVOLVING CARS 11 (PER) AND 30 (LAW) NOTED - FORCING ANOTHER DRIVER OFF THE TRACK,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:34:33+00:00,18,21,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:34:33,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:35:08+00:00,,22,Other,,,,,CAR 30 (LAW) TIME 1:29.919 DELETED - TRACK LIMITS AT TURN 3 LAP 16 15:26:58,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:36:04+00:00,11,22,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 15:36:03,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:36:20+00:00,18,22,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:36:20,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:36:27+00:00,11,23,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 15:36:26,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:36:59+00:00,,23,Other,,,,,TURN 3 INCIDENT INVOLVING CARS 31 (OCO) AND 10 (GAS) NOTED,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:37:32+00:00,,23,Other,,,,,FIA STEWARDS: TURN 11 INCIDENT INVOLVING CARS 11 (PER) AND 30 (LAW) UNDER INVESTIGATION - FORCING ANOTHER DRIVER OFF THE TRACK,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:37:37+00:00,11,23,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 15:37:36,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:38:30+00:00,,24,Other,,,,,FIA STEWARDS: TURN 3 INCIDENT INVOLVING CARS 31 (OCO) AND 10 (GAS) UNDER INVESTIGATION,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:39:47+00:00,11,25,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 15:39:46,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:39:56+00:00,,25,Other,,,,,INCIDENT INVOLVING CAR 31 (OCO) NOTED - DRIVING UNNECESSARILY SLOWLY,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:40:49+00:00,,26,Other,,,,,FIA STEWARDS: TURN 11 INCIDENT INVOLVING CARS 11 (PER) AND 30 (LAW) NO FURTHER ACTION - FORCING ANOTHER DRIVER OFF THE TRACK,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:41:47+00:00,18,26,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:41:46,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:42:24+00:00,11,27,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 15:42:24,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:42:47+00:00,18,27,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:42:46,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:43:19+00:00,,27,Other,,,,,INCIDENT INVOLVING CAR 11 (PER) NOTED - IGNORING BLUE FLAGS,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:44:00+00:00,11,28,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 15:43:59,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:44:40+00:00,18,28,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:44:39,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:45:10+00:00,11,29,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 15:45:10,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:46:00+00:00,43,29,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 15:45:59,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:46:04+00:00,43,29,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 15:46:03,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:46:12+00:00,11,30,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 15:46:11,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:46:55+00:00,,30,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 31 (OCO) WILL BE INVESTIGATED AFTER THE RACE - DRIVING UNNECESSARILY SLOWLY,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
1279,11234,2026-03-08 04:48:24+00:00,14,31,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 15:48:24,2026,Australia,Melbourne,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00
